Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS_,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
740,Fernando Salas,PHI,NL,0,0,,6.75,3,0,2,0,0,0,2.2,8,2,2,1,0,0,3,0,0,0,15,74,5.84,3,27,3.4,0,10.1,
741,Pablo Sandoval,SFG,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,,6.21,0,0,0,0,0,
742,Dennis Santana,LAD,NL,0,0,,7.2,3,0,1,0,0,0,5,6,4,4,1,4,0,6,2,0,1,27,62,7.01,2,10.8,1.8,7.2,10.8,1.5
743,Josh Sborz,LAD,NL,0,1,0,8,7,0,6,0,0,0,9,10,8,8,2,4,0,7,0,0,0,40,54,5.88,1.556,10,2,4,7,1.75
744,Brian Schlitter,OAK,AL,0,0,,3.72,6,0,3,0,0,0,9.2,12,4,4,0,4,0,6,0,0,1,41,118,3.21,1.655,11.2,0,3.7,5.6,1.5
745,John Schreiber,DET,AL,2,0,1,6.23,13,0,3,0,0,0,13,16,9,9,3,4,0,19,1,0,1,59,78,4.44,1.538,11.1,2.1,2.8,13.2,4.75
746,Jaime Schultz,LAD,NL,0,0,,7.2,4,0,3,0,0,0,5,6,4,4,1,3,0,3,0,0,0,22,62,6.41,1.8,10.8,1.8,5.4,5.4,1
747,Robby Scott,ARI,NL,1,0,1,4.91,11,0,1,0,0,0,7.1,8,4,4,1,7,0,9,0,0,0,37,95,5.4,2.045,9.8,1.2,8.6,11,1.29
748,Tanner Scott,BAL,AL,1,1,0.5,4.78,28,0,5,0,0,0,26.1,28,17,14,4,19,2,37,2,0,2,122,100,4.77,1.785,9.6,1.4,6.5,12.6,1.95
749,Sam Selman,SFG,NL,0,0,,4.35,10,0,3,0,0,0,10.1,6,5,5,2,6,0,10,2,0,0,44,100,6.12,1.161,5.2,1.7,5.2,8.7,1.67
750,Paul Sewald,NYM,NL,1,1,0.5,4.58,17,0,6,0,0,1,19.2,18,10,10,3,3,0,22,1,0,0,80,91,3.57,1.068,8.2,1.4,1.4,10.1,7.33
751,Justin Shafer,TOR,AL,2,1,0.667,3.86,34,0,11,0,0,1,39.2,41,19,17,6,25,4,39,1,0,1,182,118,5.18,1.664,9.3,1.4,5.7,8.8,1.56
752,Bryan Shaw,COL,NL,3,2,0.6,5.38,70,0,18,0,0,1,72,69,44,43,12,29,1,58,5,0,1,311,97,5.19,1.361,8.6,1.5,3.6,7.3,2
753,Mike Shawaryn,BOS,AL,0,0,,9.74,14,0,4,0,0,0,20.1,26,22,22,5,13,0,29,5,0,1,103,50,6.21,1.918,11.5,2.2,5.8,12.8,2.23
754,James Sherfy,ARI,NL,1,0,1,5.89,17,0,4,0,0,1,18.1,23,12,12,4,5,0,22,1,1,0,83,77,4.63,1.527,11.3,2,2.5,10.8,4.4
755,Chasen Shreve,STL,NL,1,0,1,9,3,0,0,0,0,0,2,2,2,2,0,1,0,2,1,0,0,10,55,4.21,1.5,9,0,4.5,9,2
756,JB Shuck,PIT,NL,0,0,,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,5,,6.21,2,9,0,9,0,0
757,Tony Sipp,WSN,NL,1,2,0.333,4.71,36,0,7,0,0,0,21,19,12,11,1,9,0,18,1,0,1,92,97,3.55,1.333,8.1,0.4,3.9,7.7,2
758,Aaron Slegers,TBR,AL,0,0,,3,1,0,1,0,0,1,3,3,1,1,1,0,0,0,1,0,0,12,163,8.55,1,9,3,0,0,
759,Burch Smith,TOT,NL,0,1,0,5.48,17,0,6,0,0,0,21.1,26,14,13,3,14,2,20,1,0,1,106,81,5.28,1.875,11,1.3,5.9,8.4,1.43
760,Joe Smith,HOU,AL,1,0,1,1.8,28,0,4,0,0,0,25,19,6,5,2,5,0,22,0,0,0,96,260,3.09,0.96,6.8,0.7,1.8,7.9,4.4
761,Josh D. Smith,TOT,MLB,0,0,,6.39,14,0,6,0,0,0,12.2,11,9,9,0,11,2,14,3,0,0,64,75,4.32,1.737,7.8,0,7.8,9.9,1.27
762,Will Smith,SFG,NL,6,0,1,2.76,63,0,52,0,0,34,65.1,46,20,20,10,21,2,96,0,0,3,257,154,3.23,1.026,6.3,1.4,2.9,13.2,4.57
763,Cy Sneed,HOU,AL,0,1,0,5.48,8,0,4,0,0,0,21.1,26,13,13,5,5,0,23,0,0,0,93,85,4.81,1.453,11,2.1,2.1,9.7,4.6
764,Chad Sobotka,ATL,NL,0,0,,6.21,32,0,5,0,0,0,29,28,22,20,6,19,0,38,3,1,3,134,75,5.56,1.621,8.7,1.9,5.9,11.8,2
765,Gabe Speier,KCR,AL,0,0,,7.36,9,0,1,0,0,0,7.1,5,6,6,2,6,0,10,0,0,1,33,67,6.49,1.5,6.1,2.5,7.4,12.3,1.67
766,Jeffrey Springs,TEX,AL,4,1,0.8,6.4,25,0,7,0,0,0,32.1,38,23,23,4,23,0,32,0,0,0,155,82,4.98,1.887,10.6,1.1,6.4,8.9,1.39
767,Locke St. John,TEX,AL,0,0,,5.4,7,0,4,0,0,0,6.2,7,4,4,0,4,0,5,0,0,0,33,100,3.51,1.65,9.5,0,5.4,6.8,1.25
768,Jacob Stallings,PIT,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.21,0,0,0,0,0,
769,Craig Stammen,SDP,NL,8,7,0.533,3.29,76,0,12,0,0,4,82,80,36,30,13,15,2,73,2,0,0,339,127,4.12,1.159,8.8,1.4,1.6,8,4.87
770,Max Stassi,TOT,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.21,0,0,0,0,0,
771,Josh Staumont,KCR,AL,0,0,,3.72,16,0,7,0,0,0,19.1,21,13,8,4,10,1,15,1,0,0,88,130,6.06,1.603,9.8,1.9,4.7,7,1.5
772,Drew Steckenrider,MIA,NL,0,2,0,6.28,15,0,4,0,0,0,14.1,9,10,10,6,5,0,14,1,0,0,58,69,7.96,0.977,5.7,3.8,3.1,8.8,2.8
773,Robert Stephenson,CIN,NL,3,2,0.6,3.76,57,0,16,0,0,0,64.2,43,30,27,9,24,4,81,0,0,3,262,125,3.63,1.036,6,1.3,3.3,11.3,3.38
774,Brock Stewart,TOT,MLB,4,0,1,9.82,13,0,1,0,0,0,25.2,37,29,28,11,8,0,19,3,0,2,124,47,8.59,1.753,13,3.9,2.8,6.7,2.38
775,Robert Stock,SDP,NL,1,0,1,10.13,10,0,4,0,0,0,10.2,14,14,12,2,8,0,15,1,0,4,56,43,5.37,2.063,11.8,1.7,6.8,12.7,1.88
776,Hunter Strickland,TOT,MLB,2,1,0.667,5.55,28,0,3,0,0,2,24.1,22,15,15,6,8,0,18,3,0,1,105,83,6.3,1.233,8.1,2.2,3,6.7,2.25
777,Pedro Strop,CHC,NL,2,5,0.286,4.97,50,0,27,0,0,10,41.2,33,24,23,6,20,1,49,5,0,4,178,88,4.53,1.272,7.1,1.3,4.3,10.6,2.45
778,Daniel Stumpf,DET,AL,1,1,0.5,4.34,48,0,5,0,0,0,29,35,18,14,5,15,1,28,0,0,0,135,111,5.08,1.724,10.9,1.6,4.7,8.7,1.87
779,Ranger Suarez,PHI,NL,6,1,0.857,3.14,37,0,8,0,0,0,48.2,52,18,17,6,12,2,42,1,1,1,205,142,3.89,1.315,9.6,1.1,2.2,7.8,3.5
780,Jesus Sucre,BAL,AL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,,3.21,0,0,0,0,0,
781,Wander Suero,WSN,NL,6,9,0.4,4.54,78,0,10,0,0,1,71.1,64,36,36,5,26,3,81,3,1,2,296,99,3.07,1.262,8.1,0.6,3.3,10.2,3.12
782,Cole Sulser,TBR,AL,0,0,,0,7,0,4,0,0,0,7.1,5,0,0,0,3,0,9,0,0,0,29,,1.99,1.091,6.1,0,3.7,11,3
783,Brent Suter,MIL,NL,4,0,1,0.49,9,0,0,0,0,0,18.1,10,1,1,1,1,0,15,0,0,0,65,912,2.45,0.6,4.9,0.5,0.5,7.4,15
784,Anthony Swarzak,TOT,MLB,3,4,0.429,4.56,59,0,8,0,0,4,53.1,52,30,27,12,27,3,52,0,0,2,234,101,5.71,1.481,8.8,2,4.6,8.8,1.93
785,Dillon Tate,BAL,AL,0,2,0,6.43,16,0,5,0,0,0,21,18,15,15,3,9,0,20,5,0,2,93,74,5.17,1.286,7.7,1.3,3.9,8.6,2.22
786,Tyler Thornburg,BOS,AL,0,0,,7.71,16,0,4,0,0,0,18.2,21,16,16,4,10,0,22,1,0,1,86,63,5.41,1.661,10.1,1.9,4.8,10.6,2.2
787,Jesus Tinoco,COL,NL,0,3,0,4.75,24,0,3,0,0,1,36,36,23,19,12,22,1,28,1,0,1,161,110,7.91,1.611,9,3,5.5,7,1.27
788,Carlos Torres,DET,AL,0,0,,7.5,4,0,1,0,0,0,6,9,5,5,2,1,0,8,1,0,1,29,67,5.88,1.667,13.5,3,1.5,12,8
789,Blake Treinen,OAK,AL,6,5,0.545,4.91,57,0,35,0,0,16,58.2,58,33,32,9,37,1,59,1,0,1,266,87,5.14,1.619,8.9,1.4,5.7,9.1,1.59
790,Lou Trivino,OAK,AL,4,6,0.4,5.25,61,0,10,0,0,0,60,61,40,35,7,31,2,57,3,0,7,269,81,4.53,1.533,9.2,1.1,4.7,8.6,1.84
791,Duane Underwood Jr.,CHC,NL,0,0,,5.4,12,0,1,0,0,0,11.2,13,7,7,2,3,0,13,1,0,1,51,83,4.24,1.371,10,1.5,2.3,10,4.33
792,Richard Urena,TOR,AL,0,0,,36,1,0,1,0,0,0,1,4,4,4,1,1,0,0,0,0,0,8,17,19.21,5,36,9,9,0,0
793,Phillips Valdez,TEX,AL,0,0,,3.94,11,0,2,0,0,0,16,17,7,7,3,9,0,18,2,0,1,75,134,5.46,1.625,9.6,1.7,5.1,10.1,2
794,Andrew Vasquez,MIN,AL,0,0,,inf,1,0,0,0,0,0,0,0,3,3,0,2,0,0,1,0,0,3,6,,,,,,,0
795,Felipe Vazquez,PIT,NL,5,1,0.833,1.65,56,0,47,0,0,28,60,43,12,11,5,13,0,90,4,0,3,236,265,2.15,0.933,6.5,0.8,2,13.5,6.92
796,Pat Venditte#,SFG,NL,0,0,,16.2,2,0,0,0,0,0,3.1,4,6,6,1,2,0,2,3,0,0,19,29,10.41,1.8,10.8,2.7,5.4,5.4,1
797,Jonny Venters,TOT,NL,0,1,0,12.38,12,0,3,0,0,1,8,12,16,11,3,10,1,12,2,0,0,49,40,9.59,2.75,13.5,3.4,11.3,13.5,1.2
798,Thyago Vieira,CHW,AL,1,0,1,9,6,0,2,0,0,0,7,11,8,7,0,5,0,8,0,0,0,37,53,3.07,2.286,14.1,0,6.4,10.3,1.6
799,Arodys Vizcaino,ATL,NL,1,0,1,2.25,4,0,4,0,0,1,4,3,1,1,1,3,0,6,0,0,0,17,222,5.71,1.5,6.8,2.3,6.8,13.5,2
800,Marcus Walden,BOS,AL,9,2,0.818,3.81,70,0,8,0,0,2,78,61,38,33,6,32,1,76,5,1,6,327,127,3.69,1.192,7,0.7,3.7,8.8,2.38
801,Jeremy Walker,ATL,NL,0,0,,1.93,6,0,3,0,0,0,9.1,9,2,2,0,4,0,6,0,0,0,38,248,3.21,1.393,8.7,0,3.9,5.8,1.5
802,Jared Walsh,LAA,AL,0,0,,1.8,5,0,5,0,0,0,5,3,1,1,0,6,0,5,0,0,0,23,274,4.81,1.8,5.4,0,10.8,9,0.83
803,Wei-Chung Wang,TOT,MLB,3,0,1,3.77,25,0,6,0,0,0,31,27,13,13,4,14,0,18,1,1,0,129,116,5.18,1.323,7.8,1.2,4.1,5.2,1.29
804,Adam Warren,SDP,NL,4,1,0.8,5.34,25,0,9,0,0,0,28.2,28,18,17,9,12,0,25,1,0,3,124,79,6.91,1.395,8.8,2.8,3.8,7.8,2.08
805,Art Warren,SEA,AL,1,0,1,0,6,0,2,0,0,0,5.1,2,0,0,0,2,0,5,0,0,1,21,,2.46,0.75,3.4,0,3.4,8.4,2.5
806,Tony Watson,SFG,NL,2,2,0.5,4.17,60,0,4,0,0,0,54,56,26,25,9,12,1,41,5,0,1,231,102,4.81,1.259,9.3,1.5,2,6.8,3.42
807,Jacob Webb,ATL,NL,4,0,1,1.39,36,0,12,0,0,2,32.1,24,10,5,4,12,0,28,1,0,3,131,335,4.3,1.113,6.7,1.1,3.3,7.8,2.33
808,Tyler Webb,STL,NL,2,1,0.667,3.76,65,0,11,0,0,1,55,33,23,23,7,23,3,48,2,0,2,221,113,4.49,1.018,5.4,1.1,3.8,7.9,2.09
809,Allen Webster,CHC,NL,0,0,,4.91,12,0,6,0,0,1,11,14,7,6,2,5,2,9,1,0,3,52,91,5.58,1.727,11.5,1.6,4.1,7.4,1.8
810,J.B. Wendelken,OAK,AL,3,1,0.75,3.58,27,0,4,0,0,0,32.2,21,14,13,2,9,2,34,2,0,2,131,120,2.94,0.918,5.8,0.6,2.5,9.4,3.78
811,Tyler White,HOU,AL,0,0,,21.6,4,0,3,0,0,0,3.1,7,8,8,4,5,0,2,0,0,0,22,24,22.11,3.6,18.9,10.8,13.5,5.4,0.4
812,Rowan Wick,CHC,NL,2,0,1,2.43,31,0,7,0,0,2,33.1,22,13,9,0,16,1,35,3,0,0,140,181,2.82,1.14,5.9,0,4.3,9.5,2.19
813,Brad Wieck,TOT,NL,2,2,0.5,5.71,44,0,5,0,0,0,34.2,28,23,22,8,13,0,49,3,0,1,148,76,4.77,1.183,7.3,2.1,3.4,12.7,3.77
814,Aaron Wilkerson,MIL,NL,0,0,,7.31,8,0,5,0,0,0,16,25,13,13,4,9,1,11,0,0,0,80,61,6.78,2.125,14.1,2.3,5.1,6.2,1.22
815,Stevie Wilkerson,BAL,AL,0,0,,6.75,4,0,4,0,0,1,5.1,6,4,4,2,0,0,1,0,0,0,22,74,7.71,1.125,10.1,3.4,0,1.7,
816,Austen Williams,WSN,NL,0,0,,162,2,0,0,0,0,0,0.1,5,6,6,2,1,0,1,0,0,0,7,6,84.21,18,135,54,27,27,1
817,Devin Williams,MIL,NL,0,0,,3.95,13,0,1,0,0,0,13.2,18,9,6,2,6,0,14,2,0,1,67,114,4.82,1.756,11.9,1.3,4,9.2,2.33
818,Taylor Williams,MIL,NL,1,1,0.5,9.82,10,0,4,0,0,0,14.2,22,17,16,1,7,2,15,2,0,1,73,46,3.9,1.977,13.5,0.6,4.3,9.2,2.14
819,Alex Wilson,MIL,NL,1,1,0.5,9.53,13,0,4,0,0,1,11.1,15,12,12,3,9,2,13,0,0,2,57,48,6.74,2.118,11.9,2.4,7.1,10.3,1.44
820,Justin Wilson,NYM,NL,4,2,0.667,2.54,45,0,9,0,0,4,39,33,12,11,4,19,1,44,2,1,4,166,163,3.91,1.333,7.6,0.9,4.4,10.2,2.32
821,Dan Winkler,ATL,NL,3,1,0.75,4.98,27,0,4,0,0,0,21.2,18,14,12,5,11,0,22,1,0,1,93,94,5.84,1.338,7.5,2.1,4.6,9.1,2
822,Nick Wittgren,CLE,AL,5,1,0.833,2.81,55,0,13,0,0,4,57.2,47,22,18,10,15,1,60,0,0,0,231,170,4.17,1.075,7.3,1.6,2.3,9.4,4
823,Brandon Workman,BOS,AL,10,1,0.909,1.88,73,0,30,0,0,16,71.2,29,18,15,1,45,4,104,2,1,4,286,256,2.46,1.033,3.6,0.1,5.7,13.1,2.31
824,Matt Wotherspoon,BAL,AL,0,0,,15.43,2,0,1,0,0,0,4.2,10,8,8,2,2,0,2,1,0,0,26,33,9.86,2.571,19.3,3.9,3.9,3.9,1
825,Mike Wright,TOT,AL,0,1,0,7.98,19,0,9,0,0,1,29.1,44,30,26,6,12,1,30,2,0,2,147,58,5.26,1.909,13.5,1.8,3.7,9.2,2.5
826,Steven Wright,BOS,AL,0,1,0,8.53,6,0,3,0,0,0,6.1,11,6,6,3,4,0,5,1,0,0,33,59,10.16,2.368,15.6,4.3,5.7,7.1,1.25
827,Eric Yardley,SDP,NL,0,1,0,2.31,10,0,2,0,0,0,11.2,12,5,3,1,3,0,7,1,0,0,52,186,4.16,1.286,9.3,0.8,2.3,5.4,2.33
828,Kirby Yates,SDP,NL,0,5,0,1.19,60,0,51,0,0,41,60.2,41,14,8,2,13,1,101,7,0,2,243,354,1.3,0.89,6.1,0.3,1.9,15,7.77
829,Huascar Ynoa,ATL,NL,0,0,,18,2,0,1,0,0,0,3,6,6,6,1,1,0,3,0,0,0,16,28,6.55,2.333,18,3,3,9,3
830,Daniel Zamora,NYM,NL,0,1,0,5.19,17,0,3,0,0,0,8.2,10,5,5,1,5,1,8,1,0,0,41,82,4.94,1.731,10.4,1,5.2,8.3,1.6
831,Kyle Zimmer,KCR,AL,0,1,0,10.8,15,0,3,0,0,0,18.1,28,22,22,2,19,0,18,0,0,2,102,45,5.78,2.564,13.7,1,9.3,8.8,0.95
832,Ben Zobrist,CHC,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,5,,7.21,2,0,0,18,9,0.5
