Rk,Name,Tm,Lg,W,L,W-L%,ERA,G,GS▼,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
739,Sammy Solis,WSN,NL,1,2,0.333,6.41,56,0,5,0,0,0,39.1,43,28,28,7,18,1,44,4,0,4,177,67,4.91,1.551,9.8,1.6,4.1,10.1,2.44
740,Joakim Soria,TOT,MLB,3,4,0.429,3.12,66,0,29,0,0,16,60.2,53,24,21,4,16,1,75,2,1,2,255,135,2.43,1.137,7.9,0.6,2.4,11.1,4.69
741,Cory Spangenberg,SDP,NL,0,0,,13.5,2,0,2,0,0,0,2,4,3,3,0,3,0,0,0,0,0,12,34,7.66,3.5,18,0,13.5,0,0
742,Craig Stammen,SDP,NL,8,3,0.727,2.73,73,0,7,0,0,0,79,65,25,24,3,17,3,88,3,0,3,317,141,2.19,1.038,7.4,0.3,1.9,10,5.18
743,Drew Steckenrider,MIA,NL,4,4,0.5,3.9,71,0,17,0,0,5,64.2,55,29,28,7,27,5,74,2,0,0,272,99,3.62,1.268,7.7,1,3.8,10.3,2.74
744,Jackson Stephens,CIN,NL,2,3,0.4,4.93,29,0,12,0,0,0,38.1,50,30,21,7,15,3,33,3,0,3,183,85,5.22,1.696,11.7,1.6,3.5,7.7,2.2
745,Robert Stock,SDP,NL,1,1,0.5,2.5,32,0,6,0,0,0,39.2,37,13,11,1,13,1,38,2,1,3,166,155,2.71,1.261,8.4,0.2,2.9,8.6,2.92
746,Eric Stout,KCR,AL,0,0,,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21,15.16,3.857,27,7.7,7.7,7.7,1
747,Hunter Strickland,SFG,NL,3,5,0.375,3.97,49,0,35,0,0,14,45.1,43,25,20,5,21,2,37,1,0,4,201,96,4.42,1.412,8.5,1,4.2,7.3,1.76
748,Pedro Strop,CHC,NL,6,1,0.857,2.26,60,0,20,0,0,13,59.2,38,15,15,4,21,3,57,5,0,3,240,185,3.43,0.989,5.7,0.6,3.2,8.6,2.71
749,Daniel Stumpf,DET,AL,1,5,0.167,4.93,56,0,5,0,0,0,38.1,44,23,21,5,16,1,37,0,0,2,173,92,4.18,1.565,10.3,1.2,3.8,8.7,2.31
750,Jesus Sucre,TBR,AL,0,0,,18,2,0,1,0,0,0,1,4,2,2,0,0,0,0,0,0,0,7,31,3.16,4,36,0,0,0,
751,Wander Suero,WSN,NL,4,1,0.8,3.59,40,0,11,0,0,0,47.2,43,20,19,4,15,2,47,4,1,3,200,119,3.47,1.217,8.1,0.8,2.8,8.9,3.13
752,Anthony Swarzak,NYM,NL,0,2,0,6.15,29,0,12,0,0,4,26.1,28,18,18,6,14,0,31,1,0,2,116,61,5.48,1.595,9.6,2.1,4.8,10.6,2.21
753,Stephen Tarpley,NYY,AL,0,0,,3,10,0,3,0,0,0,9,6,3,3,0,6,0,13,0,0,0,40,145,2.27,1.333,6,0,6,13,2.17
754,Ben Taylor,CLE,AL,0,0,,6,6,0,4,0,0,0,6,6,4,4,2,1,0,8,0,0,0,25,76,5.33,1.167,9,3,1.5,12,8
755,Junichi Tazawa,TOT,MLB,1,1,0.5,7.07,31,0,10,0,0,0,28,35,24,22,7,16,3,28,0,0,1,134,57,6.12,1.821,11.3,2.3,5.1,9,1.75
756,Ryan Tepera,TOR,AL,5,5,0.5,3.62,68,0,19,0,0,7,64.2,55,27,26,9,24,1,68,4,1,5,263,117,4.17,1.222,7.7,1.3,3.3,9.5,2.83
757,Jake Thompson,PHI,NL,1,0,1,4.96,9,0,6,0,0,2,16.1,14,10,9,1,11,2,14,0,0,1,76,85,4.26,1.531,7.7,0.6,6.1,7.7,1.27
758,Tyler Thornburg,BOS,AL,2,0,1,5.63,25,0,9,0,0,0,24,28,15,15,6,10,0,21,1,0,2,107,79,6.04,1.583,10.5,2.3,3.8,7.9,2.1
759,Carlos Tocci,TEX,AL,0,0,,0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,,3.16,0,0,0,0,0,
760,Carlos Torres,WSN,NL,0,0,,6.52,10,0,9,0,0,0,9.2,9,7,7,3,3,0,9,1,0,0,41,67,6.57,1.241,8.4,2.8,2.8,8.4,3
761,Blake Treinen,OAK,AL,9,2,0.818,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,531,1.82,0.834,5.2,0.2,2.4,11.2,4.76
762,Sam Tuivailala,TOT,MLB,4,3,0.571,3.41,36,0,5,0,0,0,37,41,15,14,3,12,2,30,2,0,5,165,117,3.73,1.432,10,0.7,2.9,7.3,2.5
763,Julio Urias,LAD,NL,0,0,,0,3,0,3,0,0,0,4,1,0,0,0,0,0,7,0,0,0,13,,-0.34,0.25,2.3,0,0,15.8,
764,Jose Valdez,SFG,NL,0,0,,12.6,4,0,3,0,0,0,5,8,7,7,3,1,0,4,0,0,0,24,33,9.96,1.8,14.4,5.4,1.8,7.2,4
765,Danny Valencia,BAL,AL,0,0,,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.84,0,0,0,0,27,
766,Jesmuel Valentin,PHI,NL,0,0,,27,1,0,1,0,0,0,1,2,3,3,1,2,0,1,0,0,0,7,21,20.16,4,18,9,18,9,0.5
767,Andrew Vasquez,MIN,AL,1,0,1,5.4,9,0,0,0,0,0,5,5,4,3,0,2,0,7,3,0,0,26,85,3.36,1.4,9,0,3.6,12.6,3.5
768,Jerry Vasto,TOT,MLB,0,1,0,8.31,6,0,0,0,0,0,4.1,6,5,4,1,2,0,4,0,0,0,21,61,5.7,1.846,12.5,2.1,4.2,8.3,2
769,Felipe Vazquez,PIT,NL,4,2,0.667,2.7,70,0,60,0,0,37,70,63,24,21,4,24,2,89,1,0,3,296,146,2.43,1.243,8.1,0.5,3.1,11.4,3.71
770,Pat Venditte#,LAD,NL,0,0,,2.57,15,0,6,0,0,0,14,11,4,4,1,3,1,9,2,0,0,57,155,3.87,1,7.1,0.6,1.9,5.8,3
771,Thyago Vieira,CHW,AL,1,1,0.5,7.13,16,0,9,0,0,1,17.2,21,14,14,4,9,0,15,3,1,6,85,60,6.44,1.698,10.7,2,4.6,7.6,1.67
772,Arodys Vizcaino,ATL,NL,2,2,0.5,2.11,39,0,31,0,0,16,38.1,30,9,9,4,15,1,40,2,0,4,158,195,3.76,1.174,7,0.9,3.5,9.4,2.67
773,Bobby Wahl,NYM,NL,0,1,0,10.13,7,0,0,0,0,0,5.1,9,6,6,2,4,0,7,0,0,0,29,39,7.66,2.438,15.2,3.4,6.8,11.8,1.75
774,Marcus Walden,BOS,AL,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,122,2.07,1.159,8.6,0,1.8,8.6,4.67
775,Adam Warren,TOT,AL,3,2,0.6,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,134,3.93,1.316,8.4,1,3.5,9.1,2.6
776,Tony Watson,SFG,NL,4,6,0.4,2.59,72,0,10,0,0,0,66,54,19,19,4,14,3,72,1,0,0,261,147,2.45,1.03,7.4,0.5,1.9,9.8,5.14
777,Tyler Webb,TOT,NL,0,1,0,4.43,22,0,5,0,0,0,20.1,22,15,10,3,9,2,15,1,0,0,90,91,5.08,1.525,9.7,1.3,4,6.6,1.67
778,Ryan Weber,TBR,AL,0,1,0,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,87,4.47,1.313,8.4,0,3.4,1.7,0.5
779,Allen Webster,CHC,NL,1,0,1,6,3,0,1,0,0,0,3,2,2,2,1,1,0,3,2,0,0,15,78,8.49,1,6,3,3,9,3
780,Zack Weiss,CIN,NL,0,0,,inf,1,0,0,0,0,0,0,2,4,4,2,2,0,0,0,0,0,4,4,,,,,,,0
781,J.B. Wendelken,OAK,AL,0,0,,0.54,13,0,3,0,0,0,16.2,8,1,1,1,5,0,14,0,0,1,62,784,3.16,0.78,4.3,0.5,2.7,7.6,2.8
782,Rob Whalen,SEA,AL,0,0,,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,14,,3.91,0.5,2.3,0,2.3,0,0
783,Chase Whitley,ATL,NL,0,0,,18,1,0,0,0,0,0,1,2,2,2,1,1,0,1,0,0,0,6,31,17.16,3,18,9,9,9,1
784,Rowan Wick,SDP,NL,0,1,0,6.48,10,0,3,0,0,0,8.1,13,6,6,1,1,0,7,0,0,0,38,62,3.4,1.68,14,1.1,1.1,7.6,7
785,Brad Wieck,SDP,NL,0,0,,1.29,5,0,0,0,0,0,7,3,1,1,1,0,0,10,0,0,0,24,315,2.16,0.429,3.9,1.3,0,12.9,
786,Austen Williams,WSN,NL,0,1,0,5.59,10,0,4,0,0,0,9.2,10,6,6,5,6,2,8,0,0,1,44,79,10.09,1.655,9.3,4.7,5.6,7.4,1.33
787,Taylor Williams,MIL,NL,1,3,0.25,4.25,56,0,10,0,0,0,53,53,28,25,6,25,4,57,1,0,4,236,97,3.95,1.472,9,1,4.2,9.7,2.28
788,Alex Wilson,DET,AL,2,4,0.333,3.36,59,0,13,0,0,0,61.2,50,24,23,8,15,2,43,2,0,2,245,134,4.28,1.054,7.3,1.2,2.2,6.3,2.87
789,Justin Wilson,CHC,NL,4,5,0.444,3.46,71,0,12,0,0,0,54.2,45,22,21,5,33,1,69,0,1,4,236,121,3.64,1.427,7.4,0.8,5.4,11.4,2.09
790,Trey Wingenter,SDP,NL,0,0,,3.79,22,0,5,0,0,0,19,13,8,8,3,11,0,27,1,0,1,81,103,4.27,1.263,6.2,1.4,5.2,12.8,2.45
791,Dan Winkler,ATL,NL,4,0,1,3.43,69,0,11,0,0,2,60.1,52,27,23,3,20,1,69,5,0,2,255,119,2.76,1.193,7.8,0.4,3,10.3,3.45
792,Nick Wittgren,MIA,NL,2,1,0.667,2.94,32,0,6,0,0,0,33.2,29,13,11,1,15,3,31,1,0,2,148,132,3.13,1.307,7.8,0.3,4,8.3,2.07
793,Blake Wood,LAA,AL,1,0,1,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,187,4.62,1.286,6.2,0.8,5.4,7.7,1.43
794,Brandon Workman,BOS,AL,6,1,0.857,3.27,43,0,4,0,0,0,41.1,34,15,15,6,16,0,37,0,0,0,167,136,4.42,1.21,7.4,1.3,3.5,8.1,2.31
795,Kyle Wright,ATL,NL,0,0,,4.5,4,0,1,0,0,0,6,4,3,3,2,6,0,5,0,0,0,28,96,8.83,1.667,6,3,9,7.5,0.83
796,Kirby Yates,SDP,NL,5,3,0.625,2.14,65,0,28,0,0,12,63,41,15,15,6,17,0,90,4,0,2,250,180,2.54,0.921,5.9,0.9,2.4,12.9,5.29
797,Mike Zagurski,MIL,NL,0,1,0,63,2,0,0,0,0,0,1,5,7,7,0,2,1,2,0,0,0,10,9,5.16,7,45,0,18,18,1
798,Daniel Zamora,NYM,NL,1,0,1,3,16,0,4,0,0,0,9,6,3,3,1,3,1,16,1,0,0,36,129,2.38,1,6,1,3,16,5.33
799,Rob Zastryzny,CHC,NL,1,0,1,4.76,6,0,2,0,0,0,5.2,6,3,3,0,4,0,3,1,0,0,26,93,4.75,1.765,9.5,0,6.4,4.8,0.75
800,Brad Ziegler,TOT,NL,2,6,0.25,3.91,82,0,24,0,0,10,73.2,71,34,32,8,25,6,50,2,0,1,305,102,4.31,1.303,8.7,1,3.1,6.1,2
