Player,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP,class
Stephen Gonsalves,26.0,7.0,4.0,0.0,0.0,24.2,28.0,18.0,16.0,22.0,2.0,2.0,2.0,0.0,0.0,0.0,6.57,2.03,1
Stephen Nogosek,25.0,7.0,0.0,0.0,0.0,6.2,12.0,8.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.8,2.1,1
Stephen Strasburg,32.0,27.5,27.5,0.0,0.0,169.5,139.5,65.5,203.5,47.0,21.0,14.0,6.5,0.0,0.0,0.0,3.5300000000000002,1.12,0
Stephen Tarpley,27.0,15.5,0.5,0.0,0.0,16.6,20.0,11.0,23.5,10.5,3.0,0.5,0.0,1.0,0.0,1.0,4.965,1.6600000000000001,1
Steve Cishek,34.0,75.0,0.0,0.0,0.0,67.05,46.5,19.0,67.5,28.5,6.0,4.0,4.5,5.5,3.5,18.5,2.5650000000000004,1.12,2
Steven Brault,28.0,35.0,12.0,0.0,0.0,102.15,100.5,56.0,91.0,55.0,12.5,5.0,4.5,0.0,0.0,1.5,4.885,1.52,2
Steven Matz,29.0,31.0,30.0,0.5,0.5,157.05,148.5,71.5,152.5,55.0,26.0,8.0,10.5,0.0,0.0,0.5,4.09,1.295,0
Steven Okert,29.0,10.0,0.0,0.0,0.0,7.1,4.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.23,0.55,1
Steven Wright,36.0,13.0,2.0,0.0,0.0,29.650000000000002,26.0,11.0,23.5,15.0,4.0,1.5,1.0,0.5,0.0,1.0,5.6049999999999995,1.81,1
T.J. McFarland,31.0,49.0,0.0,0.0,0.0,64.0,67.5,23.0,38.5,21.0,5.0,1.0,1.0,0.5,0.0,5.0,3.41,1.41,2
T.J. Zeuch,25.0,5.0,3.0,0.0,0.0,22.2,22.0,12.0,20.0,11.0,2.0,1.0,2.0,0.0,0.0,0.0,4.76,1.46,1
Taijuan Walker,28.0,2.0,2.0,0.0,0.0,7.0,8.0,2.5,5.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,1.73,1.27,1
Tanner Anderson,27.0,5.5,2.5,0.0,0.0,16.6,22.5,11.5,12.0,7.5,2.5,0.5,1.5,0.0,0.0,0.0,6.195,1.8449999999999998,1
Tanner Rainey,27.0,30.0,0.0,0.0,0.0,27.55,22.5,20.0,40.5,25.0,5.0,1.0,1.5,0.0,1.5,4.5,14.17,2.51,1
Tanner Roark,33.0,23.25,22.75,0.0,0.0,131.325,135.5,63.5,112.5,37.75,19.0,7.0,10.0,0.0,0.0,0.0,4.375,1.3325,0
Tanner Scott,26.0,40.5,0.0,0.0,0.0,39.6,41.5,23.0,56.5,23.5,5.0,2.0,2.0,0.0,2.0,3.5,5.09,1.67,2
Tayler Scott,28.0,6.5,1.0,0.0,0.0,7.699999999999999,15.5,13.0,7.0,5.5,3.0,0.0,0.0,0.0,0.0,0.0,14.040000000000001,2.55,1
Taylor Clarke,27.0,23.0,15.0,0.0,0.0,84.2,86.0,50.0,68.0,30.0,23.0,5.0,5.0,1.0,0.0,0.0,5.31,1.37,2
Taylor Cole,31.0,28.0,4.0,0.0,0.0,43.6,39.0,22.5,44.5,18.0,2.5,3.5,3.0,0.0,0.0,2.0,4.335,1.24,2
Taylor Guerrieri,27.0,14.5,0.0,0.0,0.0,17.65,17.5,11.0,17.5,13.0,2.0,0.0,0.0,0.0,0.0,1.5,5.234999999999999,1.58,1
Taylor Guilbeau,27.0,17.0,0.0,0.0,0.0,12.1,10.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,3.65,1.05,1
Taylor Hearn,26.0,1.0,1.0,0.0,0.0,0.1,3.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,108.0,21.0,1
Taylor Rogers,29.0,66.0,0.0,0.0,0.0,68.55,53.5,20.0,82.5,13.5,5.5,1.5,3.0,16.0,4.0,14.0,2.62,0.975,2
Taylor Williams,29.0,33.0,0.0,0.0,0.0,33.6,37.5,20.5,36.0,16.0,3.5,1.0,2.0,0.0,1.0,2.0,7.035,1.725,1
Tayron Guerrero,29.0,56.0,0.0,0.0,0.0,52.0,53.0,33.5,55.5,33.0,7.5,1.0,2.5,0.0,4.0,7.5,5.845,1.6600000000000001,2
Thomas Pannone,26.0,24.5,6.5,0.0,0.0,58.0,55.0,35.0,49.0,23.0,10.0,3.5,3.5,0.0,0.0,0.5,5.175000000000001,1.315,2
Thyago Vieira,27.0,11.0,0.0,0.0,0.0,12.1,16.0,10.5,11.5,7.0,2.0,1.0,0.5,0.5,0.0,0.5,8.065,1.995,1
Tim Collins,31.0,23.5,0.0,0.0,0.0,15.2,16.0,7.0,12.5,7.5,3.0,0.0,0.0,0.0,0.0,2.0,3.745,1.46,1
Tim Hill,30.0,58.0,0.0,0.0,0.0,42.2,38.5,19.5,40.5,13.5,4.0,1.5,2.0,1.5,1.5,11.0,4.08,1.21,2
Tim Mayza,28.0,52.5,0.0,0.0,0.0,43.150000000000006,39.0,20.5,47.5,20.5,5.5,1.5,1.5,0.0,0.5,9.5,4.095,1.3599999999999999,2
Tim Melville,30.0,7.0,7.0,0.0,0.0,33.1,34.0,18.0,24.0,14.0,9.0,2.0,3.0,0.0,0.0,0.0,4.86,1.44,1
Tim Peterson,29.0,14.0,0.0,0.0,0.0,17.15,18.0,11.5,14.0,6.0,4.5,1.0,1.0,0.0,0.0,1.5,5.545,1.5699999999999998,1
Tom Eshelman,26.0,10.0,4.0,0.0,0.0,36.0,47.0,26.0,22.0,11.0,12.0,1.0,2.0,0.0,0.0,0.0,6.5,1.61,1
Tommy Hunter,34.0,35.0,0.0,0.0,0.0,34.55,33.5,13.5,28.0,7.5,3.0,2.5,2.0,2.0,1.0,13.0,1.9,0.815,1
Tommy Kahnle,31.0,48.0,0.0,0.0,0.0,42.1,34.0,21.0,59.0,17.5,6.0,2.5,1.0,0.5,3.0,14.5,5.115,1.345,2
Tommy Milone,33.0,14.0,5.0,0.0,0.0,68.65,69.5,38.0,58.5,12.0,15.5,2.5,5.5,0.0,0.0,0.0,5.285,1.28,2
Tony Barnette,36.0,12.0,0.0,0.0,0.0,13.600000000000001,10.5,4.0,13.0,2.5,1.5,1.0,0.0,0.0,0.0,0.5,4.57,1.205,1
Tony Cingrani,31.0,30.0,0.0,0.0,0.0,22.2,19.0,12.0,36.0,6.0,2.0,1.0,2.0,0.0,2.0,11.0,4.76,1.1,1
Tony Gonsolin,26.0,11.0,6.0,0.0,0.0,40.0,26.0,13.0,37.0,15.0,4.0,4.0,2.0,1.0,0.0,0.0,2.93,1.03,1
Tony Sipp,37.0,45.0,0.0,0.0,0.0,29.6,23.0,9.5,30.0,11.0,1.0,2.0,1.5,0.0,0.5,9.5,3.285,1.1800000000000002,1
Tony Watson,35.0,66.0,0.0,0.0,0.0,60.0,55.0,22.0,56.5,13.0,6.5,3.0,4.0,0.0,3.5,28.5,3.38,1.145,2
Touki Toussaint,24.0,15.5,3.0,0.0,0.0,35.1,31.0,19.5,38.5,23.5,3.0,3.0,0.5,0.0,0.0,1.0,4.825,1.51,1
Travis Bergen,26.0,21.0,0.0,0.0,0.0,19.2,18.0,12.0,18.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,5.49,1.37,1
Travis Lakins,26.0,16.0,3.0,0.0,0.0,23.1,23.0,10.0,18.0,10.0,1.0,0.0,1.0,0.0,0.0,1.0,3.86,1.41,1
Trent Thornton,26.0,32.0,29.0,0.0,0.0,154.1,156.0,83.0,149.0,61.0,24.0,6.0,9.0,0.0,0.0,0.0,4.84,1.41,0
Trevor Bauer,29.0,22.5,22.0,0.25,0.25,140.625,113.0,48.0,173.75,49.0,13.0,8.75,6.25,0.5,0.0,0.0,3.65,1.185,0
Trevor Cahill,32.0,29.0,15.5,0.0,0.0,106.05,100.5,57.0,90.5,40.0,16.5,5.5,6.5,0.0,0.0,0.0,4.87,1.33,2
Trevor Gott,28.0,35.0,0.0,0.0,0.0,35.6,30.0,19.0,36.0,13.5,4.0,3.5,1.0,0.5,0.5,1.5,5.0600000000000005,1.315,1
Trevor Hildenberger,29.0,47.5,0.0,0.0,0.0,44.55,52.5,31.5,42.5,16.5,7.0,3.0,4.0,4.0,2.0,12.0,7.945,1.825,2
Trevor Kelley,26.0,10.0,0.0,0.0,0.0,8.1,9.0,8.0,6.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,8.64,1.68,1
Trevor May,31.0,44.5,0.5,0.0,0.0,44.599999999999994,32.0,15.0,57.5,15.5,6.0,4.5,2.0,2.5,1.0,11.0,3.0700000000000003,1.05,2
Trevor Oaks,27.0,4.0,2.0,0.0,0.0,13.2,21.0,11.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,7.24,1.98,1
Trevor Richards,27.0,20.0,18.25,0.0,0.0,96.82499999999999,92.25,46.25,96.75,41.0,12.25,3.5,7.5,0.0,0.0,0.25,3.8175,1.3399999999999999,2
Trevor Rosenthal,30.0,11.0,0.0,0.0,0.0,7.55,5.5,11.5,8.5,13.0,0.0,0.0,0.5,0.0,0.0,1.0,14.87,2.5949999999999998,1
Trevor Williams,28.0,28.5,28.5,0.5,0.5,157.7,154.0,73.0,119.5,49.5,21.0,10.5,9.5,0.0,0.0,0.0,4.245,1.295,0
Trey Wingenter,26.0,36.5,0.5,0.0,0.0,35.0,23.5,20.0,49.5,19.5,4.0,0.5,1.5,0.5,2.5,10.5,4.720000000000001,1.24,1
Troy Scribner,29.0,1.0,1.0,0.0,0.0,3.2,4.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.91,2.73,1
Ty Blach,29.0,25.25,7.75,0.0,0.0,65.675,78.0,37.0,42.5,24.75,6.0,3.25,4.25,0.0,0.0,1.5,8.5075,1.9899999999999998,2
Ty Buttrey,27.0,44.0,0.0,0.0,0.0,44.099999999999994,42.0,19.0,52.0,14.0,4.0,3.0,4.0,3.0,3.0,16.0,3.645,1.245,2
Tyler Alexander,26.0,13.0,8.0,0.0,0.0,53.2,68.0,29.0,47.0,7.0,9.0,1.0,4.0,0.0,0.0,0.0,4.86,1.4,2
Tyler Anderson,30.0,18.5,18.5,0.0,0.0,98.1,99.0,58.0,93.5,35.0,19.0,3.5,6.0,0.0,0.0,0.0,8.155,1.7,2
Tyler Bashlor,27.0,24.0,0.0,0.0,0.0,27.0,23.5,16.0,22.5,14.5,6.0,0.0,3.0,0.0,1.5,0.5,5.585,1.46,1
Tyler Beede,27.0,13.0,12.0,0.0,0.0,62.1,68.0,36.5,61.0,27.0,11.0,2.5,5.5,0.0,0.0,0.0,6.65,1.85,2
Tyler Chatwood,30.0,31.0,12.5,0.0,0.0,89.7,78.5,46.5,79.5,66.0,8.5,4.5,4.5,1.0,1.0,1.5,4.529999999999999,1.565,2
Tyler Clippard,35.0,63.0,2.0,0.0,0.0,65.1,47.5,24.0,74.5,19.0,10.5,2.5,1.5,3.5,3.0,11.5,3.285,1.01,2
Tyler Cloyd,33.0,7.0,0.0,0.0,0.0,17.2,25.0,17.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,8.66,1.98,1
Tyler Danish,26.0,7.0,0.0,0.0,0.0,6.1,8.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,7.11,1.89,1
Tyler Duffey,29.0,38.5,0.5,0.0,0.0,41.1,35.0,18.0,50.5,9.0,7.0,3.5,1.5,0.0,1.0,8.5,4.85,1.105,2
Tyler Glasnow,27.0,17.25,8.75,0.0,0.0,57.900000000000006,42.25,19.25,72.0,20.25,5.75,3.5,2.25,0.0,0.0,1.0,3.025,1.0825,2
Tyler Kinley,29.0,29.25,0.0,0.0,0.0,27.125,25.25,13.75,26.25,20.0,3.0,1.5,0.5,0.5,1.0,0.5,9.66,2.1,1
Tyler Lyons,32.0,17.0,0.0,0.0,0.0,11.149999999999999,15.25,10.25,13.75,5.25,2.5,0.75,0.5,0.0,1.0,4.75,8.17,1.7825,1
Tyler Mahle,25.0,24.0,24.0,0.0,0.0,120.6,130.5,68.0,119.5,43.5,23.5,5.0,10.5,0.0,0.0,0.0,5.0600000000000005,1.4500000000000002,0
Tyler Olson,30.0,41.0,0.0,0.0,0.0,28.65,30.0,15.0,34.0,14.0,3.5,1.5,1.0,0.0,0.5,3.0,4.67,1.5099999999999998,1
Tyler Rogers,29.0,17.0,0.0,0.0,0.0,17.2,12.0,2.0,16.0,3.0,0.0,2.0,0.0,0.0,2.0,5.0,1.02,0.85,1
Tyler Skaggs,29.0,19.5,19.5,0.0,0.0,102.15,100.0,47.0,103.5,34.0,11.5,7.5,8.5,0.0,0.0,0.0,4.154999999999999,1.3,2
Tyler Thornburg,31.0,20.5,0.0,0.0,0.0,21.1,24.5,15.5,21.5,10.0,5.0,1.0,0.0,0.0,0.0,1.5,6.67,1.62,1
Tyler Webb,30.0,38.0,0.0,0.0,0.0,32.525,22.0,14.0,27.75,13.75,4.25,1.0,0.75,0.5,0.0,4.0,5.47,1.3175,1
Tyson Ross,33.0,11.25,9.25,0.0,0.0,54.849999999999994,53.5,29.25,43.0,24.5,7.75,2.5,4.75,0.0,0.0,0.0,4.85,1.4525,2
Victor Alcantara,27.0,36.5,0.0,0.0,0.0,36.1,35.0,15.5,22.5,10.5,6.5,2.0,1.5,0.0,1.5,6.5,3.625,1.22,1
Victor Arano,25.0,31.5,0.0,0.0,0.0,31.650000000000002,28.0,10.0,33.5,9.5,3.5,1.0,1.0,1.5,1.0,5.0,3.295,1.03,1
Vidal Nuno,33.0,17.0,0.0,0.0,0.0,33.0,24.0,6.0,29.0,10.0,5.0,3.0,0.0,0.0,1.0,0.0,1.64,1.03,1
Vince Velasquez,28.0,32.0,26.5,0.0,0.0,131.64999999999998,129.0,71.5,145.5,51.0,21.0,8.0,10.0,0.0,0.0,1.0,4.88,1.365,0
Wade Davis,35.0,59.5,0.0,0.0,0.0,53.65,47.0,35.5,60.0,27.5,7.5,2.0,6.0,29.0,4.5,0.0,6.390000000000001,1.47,2
Wade LeBlanc,36.0,29.0,17.5,0.0,0.0,141.55,148.0,72.0,111.0,35.5,26.0,7.5,6.0,0.0,0.0,0.0,4.715,1.315,0
Wade Miley,33.0,24.5,24.5,0.0,0.0,123.65,117.5,48.5,95.0,44.0,13.0,9.5,4.0,0.0,0.0,0.0,3.275,1.275,0
Walker Buehler,26.0,27.0,26.5,1.0,0.0,159.6,124.0,53.0,183.0,37.0,16.0,11.0,4.5,0.0,0.5,0.0,2.94,1.0,0
Walker Lockett,26.0,6.5,3.5,0.0,0.0,18.6,27.5,18.5,14.0,8.0,5.0,0.5,2.0,0.0,0.0,0.0,8.969999999999999,1.9249999999999998,1
Wander Suero,29.0,59.0,0.0,0.0,0.0,59.15,53.5,27.5,64.0,20.5,4.5,5.0,5.0,0.5,3.0,10.5,4.0649999999999995,1.24,2
Wandy Peralta,29.0,41.25,0.0,0.0,0.0,32.35,39.0,19.75,23.5,19.5,3.75,1.25,1.25,0.0,0.25,4.25,4.9975000000000005,1.575,1
Warwick Saupold,30.0,31.0,0.0,0.0,0.0,34.1,41.0,17.0,16.0,13.0,6.0,4.0,1.0,1.0,2.0,1.0,4.46,1.57,1
Wei-Chieh Huang,26.0,4.0,0.0,0.0,0.0,5.2,8.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.18,2.29,1
Wei-Chung Wang,28.0,12.5,0.0,0.0,0.0,15.5,13.5,6.5,9.0,7.0,2.0,1.5,0.0,0.0,0.0,0.0,5.04,1.6099999999999999,1
Wei-Yin Chen,35.0,35.5,13.0,0.0,0.0,100.6,109.0,60.5,87.0,32.5,17.0,3.0,6.5,0.0,0.0,1.5,5.6899999999999995,1.44,2
Wes Parsons,28.0,8.5,0.0,0.0,0.0,11.05,11.0,7.25,8.0,8.75,2.0,0.25,1.0,0.0,0.0,0.5,6.225,1.77,1
Will Harris,36.0,64.5,0.0,0.0,0.0,58.1,45.0,16.0,63.0,14.0,4.5,4.5,2.0,2.0,2.0,21.0,2.495,1.01,2
Will Smith,31.0,58.5,0.0,0.0,0.0,59.05,41.5,17.5,83.5,18.0,6.5,4.0,1.5,24.0,4.0,3.0,2.655,1.005,2
William Cuevas,29.0,9.0,1.0,0.0,0.0,17.0,20.0,14.0,20.0,11.0,3.0,0.0,2.0,0.0,0.0,1.0,7.41,1.82,1
Williams Jerez,28.0,11.5,0.0,0.0,0.0,9.85,11.5,6.25,9.75,6.25,2.0,0.25,0.0,0.0,0.5,1.75,5.515000000000001,1.8675,1
Wilmer Font,30.0,11.166666666666666,3.666666666666667,0.0,0.0,21.233333333333334,20.666666666666668,11.833333333333332,21.833333333333336,7.5,4.833333333333334,1.0,1.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,7.038333333333333,1.545,1
Wily Peralta,31.0,39.5,0.0,0.0,0.0,37.1,36.5,20.0,29.5,21.0,5.5,1.5,2.0,8.0,1.5,3.0,4.734999999999999,1.54,1
Xavier Cedeno,34.0,14.5,0.0,0.0,0.0,9.275,8.5,2.25,9.0,5.5,0.25,0.5,0.0,0.25,0.25,2.75,0.9924999999999999,2.3775,1
Yacksel Rios,27.0,21.5,0.0,0.0,0.0,21.075,25.5,16.0,21.0,9.5,4.0,1.75,1.0,0.0,0.0,1.25,8.057500000000001,2.0125,1
Yefry Ramirez,26.0,11.75,6.25,0.0,0.0,38.574999999999996,39.5,26.5,37.75,22.0,6.5,0.5,4.5,0.0,0.0,0.0,6.63,1.7149999999999999,1
Yency Almonte,26.0,21.0,0.0,0.0,0.0,24.1,27.0,12.0,21.5,9.0,4.0,0.0,0.5,0.0,0.5,2.0,3.6999999999999997,1.4300000000000002,1
Yennsy Diaz,23.0,1.0,0.0,0.0,0.0,0.2,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.5,1
Yimi Garcia,30.0,44.5,0.0,0.0,0.0,42.1,34.5,19.5,42.5,9.0,11.0,1.0,3.0,0.0,2.0,3.0,4.625,1.175,1
Yoan Lopez,27.0,40.0,0.0,0.0,0.0,34.6,29.5,13.0,26.5,9.0,6.5,1.0,3.5,0.5,1.5,11.0,3.205,1.015,1
Yohander Mendez,25.0,5.5,2.5,0.0,0.0,15.7,16.0,10.0,13.0,10.0,3.0,1.5,1.0,0.0,0.0,0.0,5.66,1.74,1
Yonny Chirinos,26.0,22.0,12.5,0.0,0.0,111.15,98.0,46.0,94.5,26.5,15.0,7.0,5.0,0.0,0.0,0.0,3.6799999999999997,1.135,2
Yoshihisa Hirano,36.0,68.5,0.0,0.0,0.0,59.55,50.0,23.0,60.0,22.5,6.5,4.5,4.0,2.0,4.5,24.0,3.5949999999999998,1.2349999999999999,2
Yovani Gallardo,34.0,10.5,9.0,0.0,0.0,47.05,53.5,33.5,29.0,23.5,7.0,4.0,4.0,0.0,0.0,0.0,18.314999999999998,3.34,2
Yu Darvish,34.0,19.5,19.5,0.0,0.0,109.1,88.0,50.5,139.0,38.5,20.0,3.5,5.5,0.0,0.0,0.0,4.465,1.2650000000000001,0
Yusei Kikuchi,29.0,32.0,32.0,1.0,1.0,161.2,195.0,98.0,116.0,50.0,36.0,6.0,11.0,0.0,0.0,0.0,5.46,1.52,0
Yusmeiro Petit,35.0,77.0,0.0,0.0,0.0,88.0,66.5,28.0,73.5,14.0,12.0,6.0,3.0,0.0,1.5,22.5,2.855,0.91,2
Zac Curtis,28.0,7.5,0.0,0.0,0.0,7.699999999999999,6.0,4.5,9.0,9.5,0.5,0.0,0.5,0.0,0.0,0.5,5.654999999999999,1.955,1
Zac Gallen,25.0,7.5,7.5,0.0,0.0,39.650000000000006,31.0,12.5,48.0,18.0,4.0,1.5,3.0,0.0,0.0,0.0,2.805,1.22,1
Zac Grotz,27.0,14.0,0.0,0.0,0.0,17.1,14.0,8.0,18.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,4.15,1.27,1
Zac Reininger,27.0,21.5,0.5,0.0,0.0,24.55,36.0,22.5,17.5,12.5,8.0,0.5,1.5,0.0,0.0,0.5,8.135,1.935,1
Zac Rosscup,32.0,13.166666666666668,0.0,0.0,0.0,8.55,8.166666666666666,4.666666666666667,14.333333333333332,5.166666666666666,1.8333333333333333,0.3333333333333333,0.5,0.0,0.6666666666666666,1.3333333333333335,8.415,2.23,1
Zach Davies,27.0,22.0,22.0,0.0,0.0,112.6,111.0,49.0,75.5,36.0,14.0,6.0,7.0,0.0,0.0,0.0,4.16,1.31,2
Zach Duke,37.0,33.0,0.0,0.0,0.0,24.375,24.75,12.5,21.75,14.25,2.25,2.75,1.75,0.0,0.75,6.25,4.79,1.555,1
Zach Eflin,26.0,28.0,26.0,1.0,0.5,145.55,151.0,68.5,126.0,42.5,22.0,10.5,10.5,0.0,0.0,0.0,4.245,1.3250000000000002,0
Zach McAllister,32.0,22.0,0.0,0.0,0.0,22.150000000000002,28.5,15.5,19.5,5.0,4.0,0.5,1.0,0.0,0.5,2.0,13.285,2.185,1
Zach Neal,31.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1
Zach Plesac,25.0,21.0,21.0,1.0,1.0,115.2,102.0,49.0,88.0,40.0,19.0,8.0,6.0,0.0,0.0,0.0,3.81,1.23,2
Zack Britton,32.0,43.25,0.0,0.0,0.0,40.6,26.25,10.0,35.0,21.25,2.25,2.0,0.5,3.25,2.75,16.75,2.5375,1.1949999999999998,1
Zack Godley,30.0,24.75,18.25,0.0,0.0,112.05,112.5,62.25,110.0,51.0,11.5,8.5,6.75,0.5,0.0,0.0,4.952500000000001,1.4525000000000001,0
Zack Greinke,36.0,24.75,24.75,0.0,0.0,155.64999999999998,134.25,54.0,146.25,29.0,19.25,12.0,6.75,0.0,0.0,0.0,3.085,1.045,0
Zack Littell,24.0,18.5,1.0,0.0,0.0,28.55,29.5,12.5,23.0,10.0,3.5,3.0,1.0,0.0,0.5,0.5,4.44,1.4649999999999999,1
Zack Wheeler,30.0,30.0,30.0,0.0,0.0,188.6,173.0,76.5,187.0,52.5,18.0,11.5,7.5,0.0,0.0,0.0,3.635,1.19,0
